"play_id","exit_velocity","launch_angle","launch_spin_rate","barrel"
"1b0e9041-4204-409c-9687-f61bf34d39a1",61.404654,-41.859365,3724.491911,
c5df9039-0bc2-4522-a819-3438bf299ea7,89.778143,-3.663985,3095.452637,
"09533a25-24a9-4696-9124-fb3113c43191",96.015848,-2.886144,3371.257286,
"1a86719e-64bb-4554-9391-4d1bb3316a50",95.120563,-19.174059,2889.945187,
a3000e1d-d74f-4dbb-9041-c842c7d8f404,104.906386,3.734708,7184.578903,
"958d165d-bc5c-43a5-88d8-04fd26de27ee",105.546297,-6.261567,6987.364182,
"63f8718e-7380-438a-975c-0370dc13c734",65.889833,6.258346,4000.123573,
b9efa8bb-55f8-414f-a7ea-03214c1d25ff,105.363093,3.968758,7691.203101,
"68768e79-aa00-4c36-8669-146af2f9d10f",89.620998,-12.769373,2822.320958,
"04138312-b1e0-4b87-9946-cefcd8c832fa",94.733604,-10.480550,5768.361015,
fe9b8877-a290-45d2-9a4c-a2a52a291290,104.016184,8.371018,263.633676,
"6e5f4407-1b60-4952-a969-5741effba17c",84.202814,12.095982,489.235611,
f7947656-c9bc-4143-a754-3aad10d1804f,92.774095,-9.252208,2607.624483,
"8ba1d697-284a-4cc8-9e4e-a4f2cd6c27f9",55.005120,-24.962362,1484.281012,
"3a571143-75ce-4f58-b3ea-5b5e6276023a",102.082855,-19.508001,3471.541126,
"96aa34bc-0e53-4432-95c0-a56c90da48f4",77.895255,-36.462428,4194.631357,
"7ba679a2-5910-4039-babd-bfdb177b336d",83.309128,-5.176672,3322.731684,
"230c4345-322a-4f96-b90c-ec62deb91902",98.757932,-16.140001,2969.193581,
"8655e2a4-c407-418f-a285-dce59df3619d",78.190486,2.214110,83.506393,
b129cd2a-55ec-47dd-9624-00c80896a33d,84.923527,-18.457341,2878.415545,
e8cb2306-6ca4-4a65-ba12-fb3787fe9d38,57.551880,-65.060147,5025.364984,
a48a314f-0f0e-4982-890f-8f982c9bca75,70.973184,-7.992491,5524.686681,
"991312e2-480e-4f0d-93fd-a456f02bc30c",83.317735,-34.025323,4248.986510,
"18e21699-7d02-4518-a428-45d2601c3683",96.007251,5.826273,3221.127278,
"2e9c9300-54d3-4144-b6d9-89ce3255b4f2",62.233304,-19.096581,2478.812064,
a3577088-0d7f-475b-826f-f1b5bb1f6f22,94.001498,2.974182,3990.548234,
d815fff5-21e1-4e30-93ad-f64a51214425,85.936378,-4.022637,2921.690960,
cb08580c-88a4-4733-a2cc-e97ba1b5ed96,57.012166,-20.928386,4526.975329,
"57cbe5ac-0eba-47ae-b1fc-af907a59a821",77.815096,-11.106788,305.342063,
"6f79d621-c893-4cb3-b844-65b0ccd13b2b",85.429100,-22.550075,3302.714901,
"2e710739-1cbe-48b7-957f-a6cc5beac28d",92.220249,-2.562438,1852.949764,
"9be53eb2-2aa2-4907-a5e9-4731b5391889",106.731847,3.623151,1755.763927,
"046fa340-96fc-4961-ad98-d9bd6edaf66d",104.894771,2.290960,7995.066888,
"79fa137d-9025-4d63-bea4-10452878eaff",108.092048,-2.201662,188.085949,
"5f24b600-0260-4b8e-a8c1-b784c0561d4d",102.484973,-1.140559,1734.478850,
"39605564-67eb-4ba8-b247-0fd3697a491e",90.880912,-12.362399,7069.847979,
"8e3ae705-d804-4196-9750-646c2334a753",86.219406,-37.291648,4726.557633,
"396069a3-12b1-4fcc-be00-33d9468c8a1a",62.183022,-16.665668,1734.973286,
"10107055-00a5-4756-b76d-36e300da98b8",60.371765,-60.010354,4914.796655,
"30749a0f-4b9e-4d9a-b9bb-c51cc1ba172e",98.283826,3.480244,2286.968690,
"8f279efc-3191-46db-9d0f-543398ad3505",80.467045,0.670865,2932.796271,
"78bb0a1f-c66a-42c5-b978-2818bc70b51f",79.406918,-47.890714,5338.105325,
"6ae0ed19-b722-4397-b67a-47647d53fff9",110.534182,2.796420,4168.027283,
"215b16e1-31b2-4f2e-9ff7-059ea8587e7b",102.070117,-3.800582,4132.308314,
"89bb23c2-c629-474d-b095-afd47397ae07",106.201498,-21.600653,7702.362372,
"87ad4231-464e-4396-8d36-dd9afe5f14cc",78.433654,0.002836,2137.255438,
"2e1b4b84-73ab-4d10-a217-408d51a0e3d5",63.768282,-14.544546,914.707970,
cd650138-d60a-497a-95f3-3788df61b19f,78.598447,5.370682,384.546880,
e96f3d65-c100-4b96-9e58-b2ec6d85e382,62.534165,-13.333988,2619.049353,
"42262a6b-79da-4e17-aa0b-6a6ad8e66d1c",85.710508,-18.542966,2965.178539,
d6b1eb4c-3f6a-4571-ada3-2e52f5395b19,83.354552,-20.842742,3044.656951,
eba6d8ac-69b2-4c10-b40e-9ae0cfd66304,95.396531,-6.523976,942.773635,
a41968ba-f706-4a33-8945-d03f029f085a,106.986878,5.979105,804.071655,
"80c55755-aee9-45fb-900f-9c3939456cb5",90.809421,-34.637845,4696.140782,
d25f7c6b-543a-40a3-9a2a-56260036cf1b,91.621809,-11.865902,4907.219019,
"24a087ef-813c-40a1-8fc8-5e80bbdfd011",90.013805,-19.052593,7852.506268,
ddcd7d6f-0deb-4028-9f35-4d9953945b07,94.398448,5.025217,2009.052645,
"9ab7b02b-d70c-48e3-9680-814432aac43c",86.875350,-10.817545,61.360604,
ad0e3796-da81-4273-b434-c4109c0c6c8b,88.636942,8.870758,100.022140,
"21dcc28d-6047-4e8d-bc00-9f5cf81c5c8d",85.074043,-33.133345,4252.002818,
"73c493cf-a24c-4db3-81f5-acd9fdbbb2b5",83.676688,-38.041157,1840.373169,
"734a324e-7352-431b-8fab-530edc6738b0",93.535431,-20.047736,3892.519701,
"910c21f6-872c-464f-9ee6-f61ad79b4feb",88.951149,-13.878402,2464.261177,
b76548bf-5e18-41c7-81ff-316bf836c6ab,74.887560,-6.501603,227.884522,
c9aa33f2-8c55-4737-9e17-ecdef3b29cc4,39.886819,-84.092394,4448.520677,
b0e8ac1d-28f0-4ffc-a149-1694c04b8566,83.830527,-29.206612,3802.370250,
"2b9feb0f-b394-473f-a7e1-c3732c007080",71.925710,-14.447849,2058.997225,
"4db1f96b-05e9-4ec0-8d63-4acc94386808",96.237660,-13.279636,2006.868149,
f5131b80-89a9-430f-b5bc-cf764eef5063,93.822947,-24.533473,3742.469235,
"8e7a5a24-ffb6-4b3a-8645-be494570c7db",74.479760,-53.727429,5515.648227,
ab4a56d8-30f0-49d1-817b-e09e736414a3,91.336484,4.631439,3553.407083,
"51ec5434-5429-4a21-a3a1-5b4d7d4979fc",104.424525,3.529286,2084.175124,
"0f3c5160-33a4-458d-aec7-0d3eb44488ae",55.016003,-67.594334,4967.132385,
"7134e6b6-7333-46dc-8d6c-e6d870954475",101.759550,-21.886689,3743.833702,
"8b38eba9-bf22-4cc9-8b8a-c673ddac4efc",85.085360,-12.902786,6642.845620,
"9fd9fdef-be08-4d72-b6ed-56bab8e0c592",82.575257,8.337408,280.691199,
"489b45e0-9b02-49d9-b6f6-e0c9fbdd09ab",53.275485,-18.909999,7279.714699,
"543bdbaf-3b01-4ffe-8e73-19fce19104fe",100.127989,-0.775883,1608.806084,
"37295627-e777-47a5-8193-f430ba85cf70",100.196834,-0.022802,4024.609748,
"5244f2a7-6e9f-4739-b78b-e67797f7aac8",104.446988,-10.845749,2552.229561,
"900ff022-826e-46b3-8c2b-9dc824aeab6d",73.412024,-45.513534,4730.859187,
"2aa508ee-d549-4cc6-84dd-32ffb28125cd",76.653675,11.345233,2288.341338,
b0f077ff-8811-4bca-b193-929f6598309d,91.488140,1.929210,2853.761745,
ae4e0948-2cd2-41b3-afb6-9ba82d94525e,40.451991,-67.236405,3670.369253,
d3380454-87d9-44ed-91db-2864256a02ad,65.064679,4.972517,1254.790866,
ae679b78-3924-42af-a334-cee60325dbf4,60.957035,-41.129249,3704.394228,
"6af1530e-86ac-43ff-ae1e-6aba864cb4c9",73.954228,12.630514,1092.624974,
"74868a31-e228-43f3-bd96-170fbcec3e14",91.631987,-14.445214,2594.165489,
ba22b042-bcd2-4273-8c4f-4feb50f41778,67.676518,-49.590235,4684.143362,
de515d25-badf-4579-b543-fc93524f8589,63.024534,-21.464037,3638.962502,
"309d305c-e611-45e3-abc9-d7a55768eaf8",69.338434,-2.326889,1468.332579,
"93894985-74ab-4c99-b7c3-c00ff4863f37",87.630767,-24.094121,4908.340230,
"987a7cf6-d9a7-405d-b6db-3f360139dc81",102.393538,-3.723534,2579.448758,
"9e4509d1-f58f-4543-9f67-cd86bdb7e863",92.399112,-35.100260,4828.355462,
"64a586e4-251d-4f65-aa6b-f53f55b8b6bb",66.661997,-38.267542,3730.555168,
"98ddcbcb-6169-467b-bf33-61daa2adad88",87.826095,-17.226233,3733.319881,
f7bbf843-3bcd-46f6-870a-940a7ddf8356,86.651313,-22.419385,3251.765268,
ddab754c-85e3-4172-883f-07887c122194,103.521895,5.610737,3311.685297,
"58c94c52-3c6b-4d72-a74c-e653852d2c4a",89.285874,4.082972,2901.355467,
"159e21d1-34d9-4d5d-8007-ff791857a25b",64.646716,-16.774711,2440.336434,
fc16f4e3-5934-4fa5-b85a-bba6885d75a5,,,,
ad621c66-0377-48da-99aa-4c248f0f44cf,101.048793,-1.689055,1315.429441,
d238d915-f3b7-4565-962c-a6fd76c83a89,70.991220,-28.156033,3132.720668,
"6602ffca-6129-445a-b423-5ad6343a53c8",83.438283,-39.392197,4779.218308,
bc6bb390-df1a-48db-be10-5c29198d696a,101.188416,-10.830657,2441.270084,
e74a1bb4-ee48-4451-b5e5-583e5472b938,83.774272,-13.724460,2517.463410,
d9e05faa-0798-4c72-aa11-20e26ee2daf6,57.171369,-49.179267,3929.544955,
d96c4f4e-d160-4fb1-840e-f8d43bf48a93,97.355302,-19.218981,3277.944266,
"1d42c7d1-6f3f-4dc8-885d-33b018c96847",104.640389,0.724958,1783.989218,
b601740c-9fa5-4232-a562-5dd474deb6d3,77.852298,-10.201509,1447.080932,
"07d28502-9d38-4af5-a43f-a7cd6b5c8479",91.206494,9.625827,332.031341,
e0c58ef8-88ae-43f9-898d-64f384435f3d,95.232323,5.195942,1873.430764,
d4c5201a-7266-4e5b-adf5-0c1f9032af02,79.552868,-21.443668,2906.822258,
"852ef98f-6d99-4929-b08e-1880351189e0",63.167352,-34.154957,3230.953200,
a2f0c013-2820-480c-9e33-b749a3422270,68.278559,-8.833839,4274.959417,
fcee2a40-514a-436a-baea-b1abbaebffe6,104.996408,3.001028,1798.431554,
"83033cac-5eb1-4a0e-95cc-5f8919f1fb88",98.018201,-4.034290,322.209258,
"85ed57bc-1006-4df9-bdee-718615b9ffe6",99.884531,-1.103485,1370.323652,
eeac6a29-ac67-4d93-a3d1-c0aaf6069458,101.594221,7.405015,1122.603048,
c433be18-022a-410d-949c-b85075e9f2a3,92.791598,-1.850980,2263.715777,
"00da67f3-4452-4e82-b84c-72b912f4878a",85.730864,-9.797848,1581.420333,
"846f1270-4476-4d4f-b735-d72af3989748",101.554851,-3.671045,1837.386825,
"3e7adef7-f916-4b5e-9b6b-fbebd494503f",92.599097,-9.160573,2762.688892,
a317e02c-6b88-4f39-8a4a-bc867f185adf,100.046156,-0.554821,7011.960170,
"5cbf09cf-a7a9-411e-b0bb-7f6a74e014e4",105.175774,-3.120159,2302.351079,
"0623af61-e243-4dc2-916c-58f5b8a5f5f5",75.204353,-6.118260,749.109503,
"1aa24cc3-52e5-46a7-a8fd-4b7db3f19915",99.180861,-0.395108,3559.459292,
a973ea09-dc8e-491f-9551-79968fc0c89c,81.210289,-4.807711,1732.431132,
c6fdf759-4e45-4595-a70c-f5ee74857e08,93.359938,-23.376680,7894.792786,
"2dcbe5c4-8741-4597-b351-8a8dc0ec1ac6",95.320818,-16.565469,3059.312982,
"453c2e83-6a8e-46be-a33f-8727fcd698ee",68.822531,-29.361222,3134.093498,
be571b20-9448-4775-a373-aeee733b1d2f,102.240565,-2.076161,7689.744278,
a7022dbe-2816-444f-97be-3d7518582031,78.475850,-55.067907,5934.695983,
"1be62ede-1d19-413d-a950-a67d47c8b333",64.291921,-50.132061,4490.651878,
"3ddb89c2-5db1-40b3-938b-15af0417966c",75.023755,-18.477493,2487.697361,
"23c036c0-9ec1-43bf-b70b-48cb427ba4d9",105.953006,-11.255138,3460.297659,
"8eeb5d1d-3d3d-447e-8c70-7b7715b63b02",100.243130,4.070031,7008.675331,
ad07cf54-7498-42b2-86c9-20f9a9d78cad,74.699678,-43.247961,4615.772426,
"2758f494-750d-43ca-97c5-f4aca2292cc6",100.590867,8.287030,3397.062950,
"2c64b263-2af0-4e1b-8505-30d7a6a11fa9",100.372980,-21.177818,3609.548578,
"7ca37f10-def7-49af-a97c-14967671be4f",109.664567,-7.069512,3930.288260,
b140042b-3010-4ee9-8096-5bb8b07daf52,57.411102,-78.360063,5906.705086,
"9135ad5c-23e7-4798-9ba1-f2ddd947c4f8",94.045084,-9.174088,4184.587540,
"2bf39604-74ea-4521-bf7e-fca5cb2f0031",101.202941,-10.964909,7895.772451,
"4c56a41e-754c-48c3-8cbe-fc55c9e33e25",85.982661,-16.175800,3640.744874,
"94030fe3-3694-403a-87be-1d95d92cecc0",113.459048,-7.805122,2355.270102,
f94a6e35-195b-4766-996c-af2642d0a0bc,65.276471,-37.360661,3587.453177,
"12e4a9c9-3e4a-497e-a2bf-edd3bd3961c7",93.107198,-34.295123,4777.622999,
c6122b08-9256-4984-8326-5f64a021c2fa,62.542597,-31.312256,3220.663556,
e65c643c-8afb-4714-946d-fab0e497b7e6,99.342935,-2.609276,2253.813400,
f9bdea14-4b38-44f1-aeb7-08d2eb455047,78.041845,-24.833392,3140.376031,
"627b8e77-e806-4973-acdb-855bf535d1cc",84.192513,1.430977,1466.154835,
"5e07765c-50c7-479a-96d2-dfe32770da13",92.385360,-7.960591,3497.300989,
"06e989ee-960e-4b9c-99ad-2ac17cc154ac",52.480029,11.710875,202.839099,
"72ddbbc8-a852-481b-95bf-35419bd82e08",102.197330,-12.587728,7173.817069,
dbbdd2cd-2a1f-4f85-a358-c7fa4d6b45e4,79.130923,4.035181,1650.043746,
"97ab5a8d-beba-4e41-8137-4fbf1407ea97",70.433425,-10.633909,7005.730540,
"8286094b-9e52-4491-a2d9-6d0170a838cb",100.976731,-15.470032,3801.674482,
"9e75febb-0cc3-4bd7-8a9b-511059dd665c",63.942091,-4.855079,2122.116245,
"21811656-bf31-4a9b-9f63-32fd00d69d3e",68.746778,-11.890487,1565.454724,
"28b65dc5-f154-4b94-9fa5-cedd72f3d815",76.880353,0.770169,1177.065638,
"2200b7e6-e303-4e51-9250-6a788c3ae697",83.206136,-27.647974,3622.269207,
"075e5268-c79c-4aa8-9c7a-8df13acfb217",104.514474,-2.432276,2508.316420,
d4a5effc-ac5b-4837-9f60-172009ca2bee,100.009044,-15.718831,2958.300025,
"401cbc47-d203-4e41-91cc-a1db35404a4c",94.907104,-14.217862,2647.685386,
"59b01dcd-a486-46b3-95d8-8077d525993b",80.458335,-17.183311,4042.486904,
"3e1c5aa0-5d15-43b5-a31f-befa40f8a2d7",103.563073,2.305109,3421.469315,
"0cef65d2-d34b-46d5-9e1d-2bab95eb683c",80.360047,6.803062,361.357592,
d391760f-7dbb-4702-85c8-52e8b4ffb0d8,88.932273,-13.100230,1304.184056,
"5245c850-d7f4-42c7-9296-1879ae8aba24",102.283189,-8.451056,3194.627080,
"09d3c1c2-1e39-4a8e-b936-7b1300ca7bc8",103.297324,6.393239,3984.102744,
c33d20f6-9af2-4fe2-a8c6-68be19972a16,47.069009,-60.882203,3879.869726,
"2e80856e-71e8-46bd-87f0-5919191429d5",80.157668,-29.700229,3682.084722,
dc4e0c5e-fa33-4135-9b3c-d0a209c6173e,100.276902,0.806328,3670.488717,
"89c6b26c-8d43-40a7-b470-ae589ced4bdc",94.908487,-6.378913,2860.419914,
"2ea45c89-0474-4ebb-9b43-af2e31ed434e",97.340360,-4.559501,7831.586360,
"0d671635-51b3-43de-983f-2e08229957e0",38.380931,-36.238289,7204.710054,
"4c94aa60-670b-4d35-aa1e-7289ca181f64",79.782091,-18.416071,2611.200662,
e9472afa-0a6a-4094-b19a-148b66fb405e,103.822736,-7.619228,132.226721,
bb4f324d-d887-45b0-96b8-35ef5c70662b,73.675726,0.074472,456.797657,
"8a59611c-0293-4a16-ba61-c2419a049664",100.675154,5.244682,5463.784627,
"35447c22-e0c0-4db4-9954-0a3f5f777018",79.921884,-20.271403,7102.516055,
"7995eabd-293d-4900-ac3b-69dfc5f76629",93.651683,-1.752411,3535.263290,
d88b3ecc-4931-4c08-9ac1-8af25fd6c4fa,99.125494,-0.233359,3928.673266,
"87111fc1-348d-4e48-b4d6-6ef74ff199e3",72.183621,-38.472534,4056.875416,
"3596d544-09d8-4f6b-806b-8bc04597e758",92.545084,-7.725047,2476.698716,
"21366e96-0ef0-4a9d-90ef-c3141fb3101a",84.743408,-42.339631,5146.297792,
"090652e4-7071-4ba8-86e1-de67941aed1f",53.317544,16.687062,550.149814,
"86cb4522-6d02-4e1a-8361-854797ebb9f2",100.857217,4.849144,623.940529,
"1b981b11-839b-4863-b6ae-716032da8c5b",90.773751,-17.844042,2331.038567,
"82d48520-be1e-40ed-a72e-be1be4d120d9",101.083471,2.888301,3079.757433,
"4ea8a9d8-c61c-4acc-82ca-f74fee426733",101.577940,2.784784,3909.618833,
"9d1081fa-095e-4693-aa3a-8c17e503101e",79.996936,-1.243557,2977.852125,
"5e01ad41-e0b8-407e-8221-d3a875e481c9",100.703676,0.914993,2067.417319,
c41968a2-264a-4376-932d-b4bb6ccbbb90,82.897219,-39.761700,7441.287664,
f8cea9cc-9c75-4ef2-bd66-d1eb4082ccdd,62.437462,-19.554154,2000.053506,
"2b60ed4f-e4c5-4de5-b4af-59751c9667a1",74.112327,9.408557,15.119828,
"8e06f261-d28c-4db5-ad90-135375671083",103.196265,-13.126445,2848.901512,
"49809aef-b5a3-4e1c-a2ce-dd3891e6acd8",101.579218,-5.286717,3816.808806,
"2fddf4f4-23ea-4008-acc2-ace2c1dad315",100.269800,-9.440504,7703.771326,
"61beb215-7202-4cff-ae31-cb5fd22c7967",105.993109,-0.216618,2438.986741,
"9610fa7e-6204-4ecb-8dc3-84aafdaf6c33",88.754535,-5.781500,87.197784,
"44410f00-f7c2-4e0b-89d6-21d476d3974b",95.551054,4.991942,1592.420654,
c02d3836-ae52-4be6-be3a-776a0587e6ab,73.339307,-4.222555,7985.395694,
b755376e-b20f-40d4-8dfd-a0963776cb9c,90.403915,0.634081,2050.342470,
"70b9a924-850e-43d7-92bf-396d5e724170",59.466276,14.420621,1484.905599,
"6843ec31-b3f5-4ec0-b138-c0574c131c72",57.807280,-67.916729,5240.926896,
e9c37fe7-8faf-4247-830d-ad0aa21e6420,85.830446,-19.566737,3344.891381,
cc6c96fe-0394-4acd-85ae-91ebe78a8b25,105.921527,-10.626364,3021.266280,
"0074bd8c-9df1-48d3-a9cb-63984b440eb1",70.302557,-15.075383,3460.946417,
d25ff109-677f-4650-9adc-63f2da0527bf,84.705439,-27.114589,3634.662362,
b3464d52-87e7-4709-86be-4c0c2658ca4d,105.910915,-8.496205,2478.434612,
"2f3a1d68-f367-4e45-b6b9-27531174ca90",93.887511,-26.499616,3961.086074,
"0df9681a-230e-45af-ab0d-68a2719cab7e",103.810870,-14.093279,5629.057738,
"103a5086-f9b1-4c62-bde6-36847c7cabea",103.794803,6.221378,7992.468678,
dec1f341-4055-4682-928f-639ac1b696ff,86.819606,8.889614,115.650743,
"41bd1a75-9265-4dbb-a397-0f159c8c6db5",82.312631,7.352946,2241.225484,
"62d9472a-ba3b-45b0-be9f-5b9d344f74fa",62.576399,-3.306034,1067.826452,
"3c0f4552-492e-4e29-bd47-33877745c376",93.003499,-1.702821,1378.023584,
"83181d64-66b1-4187-bf2d-4c31d0f35c60",92.645995,-10.565982,2499.513011,
f23ed6b7-abfb-45c8-83e6-a8b4dab4d742,99.890243,-12.689885,2763.899353,
afcad8d3-341e-4639-a48e-06fab624fa49,75.755031,11.887802,1931.972863,
d63c123b-1360-42b3-81d1-2bf0d23b69ab,82.000983,-42.510406,4996.144940,
"87556cbf-73f3-46d8-86b6-d1caf54349d9",79.462749,-20.658985,622.870470,
"9d835f83-79f1-4d91-ad9a-13128cdb8860",100.434766,-7.089267,1727.881602,
d9fa8cae-cb4c-46ea-851c-99539a5a8155,97.589064,-4.914069,3350.079342,
"53e3ccde-46d8-488d-a2d8-d7ac928e2fea",88.755917,-16.049904,2705.521271,
"967548aa-b93e-403a-b753-50c9e6a0dc86",108.497519,4.146906,653.961414,
"4dbcbe2b-f916-4b58-be80-df6980cfe777",90.648292,2.820827,2607.615076,
"00822af3-0756-4e7c-a5b9-a00ccb48a9cd",108.218633,0.416495,1394.747426,
"12f27ffc-7e3f-4cf1-88c0-a301c1b933fa",71.344529,7.252644,964.445647,
b89472ac-4db9-43c7-8cf1-63d6e1c7f44f,86.975044,5.202283,998.460805,
"4946e57c-b59b-4a0c-9e42-61dd3ec3e32c",92.339863,-3.373719,6435.935684,
"2a1bb26a-a8bc-4831-acba-d0ba402a65d7",105.158888,-35.514034,5546.047208,
"34088422-1f15-44a4-b0f5-a964c843b0d7",63.591888,-29.698404,2920.997322,
fcf5bfa4-7c9c-4a35-97d6-d009a9c7098b,79.470898,-0.888579,3758.038156,
fc3a3aa1-7f34-4faf-9ee2-300c9e3a1e70,63.220237,-34.724420,4827.002012,
"8a12d38b-68e9-4cda-9175-0d2c2e1f2229",94.628004,-2.755795,3262.751134,
"35f5ce7e-387e-44ef-a0a1-657777054b4f",48.356894,-14.801974,1391.816065,
"3c656f47-db04-47c3-8e21-cdb28282d108",99.275797,-4.896013,3103.401123,
e04cb4a8-2e79-4552-87d9-15b1a43a8ced,68.945351,-7.989699,3151.790089,
faf8e528-f81d-437b-bb89-caf09aaee55d,78.990074,-2.460846,3652.017809,
"3656f1af-7a6d-4178-a018-9b9b497ed1cb",62.751380,-28.793549,1032.808709,
"52f81a39-dc67-4b52-bcb1-e561306d7e1b",73.934351,-9.121188,7196.783663,
c52bca88-d0e6-4a90-bee4-b949af93acf1,83.075097,-70.590198,7791.691459,
"716a1307-fef7-4b58-b7da-3bb5535d65d8",73.042318,-63.695308,6261.299484,
"299af428-b599-4d70-8917-71d460b327ac",105.365748,-2.113904,2639.369105,
"5fcfbb68-2132-4770-a7f1-dc2782823eeb",87.046705,-34.248488,4461.889101,
f0ea7f24-be8b-40d2-9ed1-2b5fad6aca22,63.570671,-19.312112,2161.262008,
"2eacbbab-525d-49b4-8d33-2ead099f21bc",78.043157,-40.308483,4745.988904,
"0ac4aac7-085e-4269-8547-a2dd07eebb20",95.191934,-10.515690,2344.436520,
"20dded6c-155f-4eb3-8f7c-baa43645048d",92.891008,-0.195860,6483.181542,
a844ef33-424a-49f7-b1dd-9a5961ea58fc,64.336972,-52.135502,4644.650730,
"4f147202-00f4-49d7-8c1c-16a0c7eef1f8",86.272089,-18.164850,7658.846557,
"0572c3c1-9581-4d7f-8930-d72840acb129",113.451204,-0.895053,1787.877525,
a484019d-762d-44c9-97ea-80911a637c01,109.939421,-6.087542,4964.258810,
"6cf01dcd-d9a3-4f0a-bf0f-d63438a850f3",104.233623,4.233563,114.918231,
b6fb620a-e333-4d55-8547-cadfe5f3349e,99.190633,-7.672280,5080.969886,
"9b6c502c-ea93-4621-9a2f-efb1bae8ed73",89.905302,1.349461,3443.076582,
e3f18fec-3636-4f75-b944-007ec483e030,99.162960,-24.919054,4000.223709,
"661532a6-dc7e-4903-8d51-6f7fd9ba7721",107.018691,-14.187089,7556.900691,
"526400ab-76af-4a10-9334-a8da4d7a40d5",80.742143,-37.979301,4491.274145,
"419c4682-60d0-437f-ace0-0a48a37ce7c6",78.166503,-57.405653,6125.163124,
d1cfbb20-8950-4c91-933e-01bda8e75c27,84.680859,-17.856745,4764.864802,
"48feaa29-6364-4177-abe6-33b56396b8f1",93.684609,-22.555664,3520.097469,
"8956f3b3-8719-4f12-b793-bd176b575ef0",105.630806,-3.494579,2921.879298,
b11f9011-3cd4-4459-a994-48d21982fbe2,91.876171,-10.086094,2476.449370,
"222669de-ad2a-41cf-aa9a-48d14e057116",70.242381,-2.336836,287.282629,
a1155531-cea9-4795-a875-9260f147a82a,,,,
dda583ec-c93c-422f-a7d9-860feb4a2702,91.609735,-22.823497,3470.852048,
a351c39b-9df2-44a2-ab70-2c300294bab6,79.012847,12.409071,1301.645651,
"8c420a82-2a72-4026-bac9-f2f5a13a2e89",73.542390,-23.903845,4698.352153,
a1966ed4-48ec-4eb9-b360-203dac32c65e,99.887222,-6.309758,6520.078202,
"695e9e2f-285c-4c87-9407-db034f9fd6ee",72.964613,-0.503606,1904.261264,
"3988b893-d030-46fd-96d5-0900c0fbd958",83.812842,8.367171,527.695016,
aa6ba953-71b0-44e8-a087-e97be0ca4ee6,88.554731,1.910890,1290.066487,
ebd6918e-95d0-4ab8-b187-3110ec547424,93.376261,-30.177597,4341.455748,
"179e05f9-baee-4d2a-879c-5648bd1aced7",83.435061,-1.769775,2980.275715,
"1b8134dd-e6df-4c19-96a7-3d6040506b3a",81.780810,-0.533784,2330.987503,
"1a3b433a-ab71-4cf8-9eba-2fab81a87293",105.544542,1.188515,1814.869098,
"9930c70d-1fc2-411c-9990-18cb8c5ec768",71.457465,-41.559489,4274.225781,
"427f897e-bd48-4931-9ca7-3d556f056948",73.957611,3.469586,1030.703101,
"02933541-1410-4474-996d-a0577bc0de2b",83.273661,-0.944136,1852.325301,
"6a672613-269c-4d9d-812b-04f92f5ddec8",73.073446,-19.274827,2691.572690,
"2c6bc52f-4d09-4bfc-b1dc-59b1afdc5f2c",104.086841,-4.921664,3398.735864,
"3e89e588-acb8-457f-a703-4c2710d80699",106.187156,-20.054254,3679.002478,
"9fcc9e7b-7c71-4703-9e87-90590ea8ce8b",104.628326,-24.404187,4157.649789,
"988607f9-3dc3-4d03-9428-963a7a3482ef",83.743206,-24.442179,7486.351345,
"846bb1df-aa3b-44bd-aa27-e0bf37a0a740",81.384139,-4.286361,2266.876193,
"45756a0a-d339-4969-b1e8-344530035555",75.534187,2.236188,2350.037213,
ac209c26-6f1c-4876-9dca-ef8bd80c36e0,104.573274,5.532118,1414.276447,
"57453759-f3c0-4889-9303-758a038dc5f7",78.349288,-27.021010,3353.351840,
"6b68fbac-4cec-4b42-a6a2-0facc4f28bda",99.350571,0.226920,4775.637232,
"67b31e74-793d-4784-8b2b-d8d3ab460248",102.562615,0.409966,1963.105387,
"2c6be2aa-cca9-4a42-8789-d83bd31bbe79",85.315591,-5.990544,2593.047343,
ea8ad983-f403-4867-99c2-6861a1b5c826,92.091475,-33.207058,4608.232514,
"5464f00d-f82a-4c5a-9ee6-e44e9b5d3027",96.970775,-22.611340,3649.890214,
ca247724-7032-4bce-bc1c-cbe4b0b33f43,43.568960,-51.707060,5098.747002,
a506e4ad-73cf-4ce7-a076-9c7e1b32227e,68.491388,-45.627610,4422.904991,
b436ea1b-a203-41c5-b1cc-9563c61fea1b,90.019634,-3.799373,7471.165105,
f5e94b63-143d-431b-9bcd-e5c86144dfc3,90.737987,-27.031367,3884.677869,
bd41efa8-7d84-41e6-9530-f5b9e293e1d0,39.728018,-57.504985,7124.179008,
"8559ce9d-ed93-47a7-a2cc-c33bb2595079",74.926095,-22.022935,7786.176308,
"3975ea1f-ea67-47bf-9700-707d1893b471",101.577304,-13.362973,2745.045798,
d3a965c9-c74e-4824-b108-f7e63be224ec,103.903892,5.810605,1487.838951,
"4332f173-f703-4ef3-8d08-6ad7eb8e72ab",99.296127,-5.624654,7393.690172,
"8c8ae1cb-3e88-4b58-9796-d0c14709308b",109.283929,-4.314137,5197.390754,
"2362ac03-b90f-4fb6-8f3f-9639fc34d4ad",83.182075,-5.315831,2339.071892,
